"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri May 28 16:02:47 CST 2021","Fri May 28 16:02:47 CST 2021","72","testing","test_zuhu","Testcase","","","test_mapping","租户管理-与saas租户mapping关系"
"passed","Fri May 28 16:02:47 CST 2021","Fri May 28 16:02:47 CST 2021","67","testing","test_visit","Testcase","","","拜访详情","租户管理-进入用户管理主页"
"failed","Fri May 28 16:02:45 CST 2021","Fri May 28 16:02:45 CST 2021","68","testing","test_daibiao","Testcase","","","test_index","代表管理-进入代表管理模块主页"
"passed","Fri May 28 16:02:46 CST 2021","Fri May 28 16:02:46 CST 2021","99","testing","test_kehu","Testcase","","","test_index","客户管理-进入客户管理模块主页"
"passed","Fri May 28 16:02:44 CST 2021","Fri May 28 16:02:44 CST 2021","76","testing","test_conent","Testcase","","","按企业名称查询","内容管理-按企业名称查询"
"passed","Fri May 28 16:02:46 CST 2021","Fri May 28 16:02:46 CST 2021","59","testing","test_daibiao","Testcase","","","test_datail","代表管理-查看详情"
"passed","Fri May 28 16:02:46 CST 2021","Fri May 28 16:02:46 CST 2021","93","testing","test_kehu","Testcase","","","test_fanye","客户管理-翻页"
"passed","Fri May 28 16:02:47 CST 2021","Fri May 28 16:02:47 CST 2021","69","testing","test_zuhu","Testcase","","","进入租户管理模块主页","租户管理-进入租户管理模块主页"
"passed","Fri May 28 16:02:47 CST 2021","Fri May 28 16:02:47 CST 2021","73","testing","test_zuhu","Testcase","","","按企业名称查询","线下拜访-按企业名称查询"
"passed","Fri May 28 16:02:44 CST 2021","Fri May 28 16:02:44 CST 2021","79","testing","test_conent","Testcase","","","代表发送按钮功能","内容管理-发送代表"
"failed","Fri May 28 16:02:44 CST 2021","Fri May 28 16:02:44 CST 2021","117","testing","test_conent","Testcase","","","打开客户按钮功能","内容管理-打开客户按钮功能"
"passed","Wed Sep 23 19:49:16 CST 2020","Wed Sep 23 19:49:16 CST 2020","64","testing","test_zuhu","Testcase","","","用户管理主页-查询功能","租户管理-用户管理主页-查询"
"passed","Fri May 28 16:02:45 CST 2021","Fri May 28 16:02:46 CST 2021","99","testing","test_daibiao","Testcase","","","test_kehufind","代表管理-客户管理按钮"
"passed","Fri May 28 16:02:46 CST 2021","Fri May 28 16:02:46 CST 2021","85","testing","test_template","Testcase","","","test_fanye","客户管理-翻页"
"passed","Fri May 28 16:02:46 CST 2021","Fri May 28 16:02:46 CST 2021","78","testing","test_template","Testcase","","","模板控件","模板管理-获取模板控件列表"
"failed","Fri May 28 16:02:45 CST 2021","Fri May 28 16:02:45 CST 2021","109","testing","test_conent","Testcase","","","转发用户按钮功能","内容管理-转发用户按钮功能"
"passed","Fri May 28 16:02:45 CST 2021","Fri May 28 16:02:45 CST 2021","129","testing","test_cverkehu","Testcase","","","test_fanye","转化用户管理-翻页"
"passed","Fri May 28 16:02:47 CST 2021","Fri May 28 16:02:47 CST 2021","69","testing","test_visit","Testcase","","","test_index","线下拜访-进入线下拜访模块主页"
"failed","Fri May 28 16:02:44 CST 2021","Fri May 28 16:02:44 CST 2021","103","testing","test_conent","Testcase","","","浏览客户按钮功能","内容管理-浏览客户按钮功能"
"failed","Fri May 28 16:02:44 CST 2021","Fri May 28 16:02:44 CST 2021","106","testing","test_conent","Testcase","","","收到客户按钮功能","内容管理-收到客户按钮功能"
"passed","Fri May 28 16:02:46 CST 2021","Fri May 28 16:02:46 CST 2021","62","testing","test_template","Testcase","","","控件类型","模板管理-获取控件类型列表"
"passed","Fri May 28 16:02:47 CST 2021","Fri May 28 16:02:47 CST 2021","71","testing","test_zuhu","Testcase","","","test_disable","租户管理-租户下拉绑定列表"
"passed","Fri May 28 16:02:44 CST 2021","Fri May 28 16:02:44 CST 2021","105","testing","test_conent","Testcase","","","代表未发送按钮功能","内容管理-未发送代表"
"broken","Fri May 28 16:02:46 CST 2021","Fri May 28 16:02:46 CST 2021","66","testing","test_template","Testcase","","","获取模板列表","模板管理-开通功能列表"
"passed","Fri May 28 16:02:46 CST 2021","Fri May 28 16:02:46 CST 2021","72","testing","test_template","Testcase","","","获取租户开通的功能列表","模板管理-开通功能列表"
"passed","Fri May 28 16:02:46 CST 2021","Fri May 28 16:02:46 CST 2021","70","testing","test_daibiao","Testcase","","","test_fanye","代表管理-翻页"
"failed","Fri May 28 16:02:45 CST 2021","Fri May 28 16:02:45 CST 2021","123","testing","test_cverkehu","Testcase","","","test_index","转化用户管理-进入转化用户管理模块主页"
"passed","Wed Sep 23 19:49:16 CST 2020","Wed Sep 23 19:49:16 CST 2020","69","testing","test_zuhu","Testcase","","","进入用户管理主页","租户管理-进入用户管理主页"
"passed","Fri May 28 16:02:47 CST 2021","Fri May 28 16:02:47 CST 2021","69","testing","test_zuhu","Testcase","","","test_enterprises","租户管理-租户下拉绑定列表"
"passed","Fri May 28 16:02:45 CST 2021","Fri May 28 16:02:45 CST 2021","152","testing","test_cverkehu","Testcase","","","test_indexfind","转化用户管理-按企业名称查询"
"passed","Mon Sep 28 20:24:08 CST 2020","Mon Sep 28 20:24:08 CST 2020","65","testing","test_zuhu","Testcase","","","进入租户管理模块主页","租户管理-进入租户管理模块主页"
"passed","Fri May 28 16:02:46 CST 2021","Fri May 28 16:02:46 CST 2021","79","testing","test_kehu","Testcase","","","test_indexfind","客户管理-按企业名称+手机号查询"
"passed","Fri May 28 16:02:44 CST 2021","Fri May 28 16:02:44 CST 2021","78","testing","test_conent","Testcase","","","进入内容管理模块主页","内容管理-进入内容管理模块主页"
"passed","Fri May 28 16:02:45 CST 2021","Fri May 28 16:02:45 CST 2021","96","testing","test_conent","Testcase","","","转化用户浏览按钮功能","内容管理-转化用户浏览按钮"
"passed","Fri May 28 16:02:47 CST 2021","Fri May 28 16:02:47 CST 2021","106","testing","test_zuhu","Testcase","","","test_fanye","客户管理-翻页"
"passed","Fri May 28 16:02:47 CST 2021","Fri May 28 16:02:47 CST 2021","78","testing","test_visit","Testcase","","","test_fanye","客户管理-翻页"
"passed","Fri May 28 16:02:46 CST 2021","Fri May 28 16:02:47 CST 2021","74","testing","test_usermagage","Testcase","","","test_index","线下拜访-进入线下拜访模块主页"
"passed","Fri May 28 16:02:46 CST 2021","Fri May 28 16:02:46 CST 2021","66","testing","test_template","Testcase","","","获取全部功能","模板管理-获取全部功能列表"
"passed","Fri May 28 16:02:47 CST 2021","Fri May 28 16:02:47 CST 2021","73","testing","test_zuhu","Testcase","","","test_enable","租户管理-启用租户"
"passed","Fri May 28 16:02:45 CST 2021","Fri May 28 16:02:45 CST 2021","78","testing","test_daibiao","Testcase","","","test_indexfind","代表管理-按企业名称+手机号查询"
"passed","Fri May 28 16:02:45 CST 2021","Fri May 28 16:02:45 CST 2021","81","testing","test_conent","Testcase","","","翻页","转化用户管理-翻页"
